Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
02/02/2021,Wolves,Arsenal,2,1,H,11,9,7,3,3.6,3.3,2.1,2020-21,Premier League,E0
02/02/2021,Man United,Southampton,9,0,H,24,3,14,1,1.4,4.75,7.0,2020-21,Premier League,E0
02/02/2021,Newcastle,Crystal Palace,1,2,A,21,6,5,3,2.8,3.2,2.6,2020-21,Premier League,E0
03/02/2021,Burnley,Man City,0,2,A,2,17,0,6,13.0,7.0,1.2,2020-21,Premier League,E0
03/02/2021,Fulham,Leicester,0,2,A,8,9,1,5,4.0,3.5,1.9,2020-21,Premier League,E0
03/02/2021,Leeds,Everton,1,2,A,16,10,7,6,2.5,3.5,2.7,2020-21,Premier League,E0
03/02/2021,Aston Villa,West Ham,1,3,A,9,20,2,10,2.2,3.4,3.25,2020-21,Premier League,E0
03/02/2021,Liverpool,Brighton,0,1,A,11,13,1,4,1.33,5.25,9.0,2020-21,Premier League,E0
04/02/2021,Tottenham,Chelsea,0,1,A,7,18,2,2,3.5,3.4,2.1,2020-21,Premier League,E0
06/02/2021,Aston Villa,Arsenal,1,0,H,12,14,8,3,2.62,3.5,2.6,2020-21,Premier League,E0
06/02/2021,Burnley,Brighton,1,1,D,20,10,7,2,3.6,3.1,2.2,2020-21,Premier League,E0
06/02/2021,Newcastle,Southampton,3,2,H,6,14,4,5,3.0,3.3,2.4,2020-21,Premier League,E0
06/02/2021,Fulham,West Ham,0,0,D,20,8,2,1,3.6,3.5,2.05,2020-21,Premier League,E0
06/02/2021,Man United,Everton,3,3,D,14,6,5,3,1.53,4.2,6.0,2020-21,Premier League,E0
07/02/2021,Tottenham,West Brom,2,0,H,13,4,6,1,1.45,4.5,7.0,2020-21,Premier League,E0
07/02/2021,Wolves,Leicester,0,0,D,13,13,1,3,3.5,3.4,2.1,2020-21,Premier League,E0
07/02/2021,Liverpool,Man City,1,4,A,8,8,3,5,3.4,3.6,2.05,2020-21,Premier League,E0
07/02/2021,Sheffield United,Chelsea,1,2,A,8,9,3,3,7.0,4.5,1.45,2020-21,Premier League,E0
08/02/2021,Leeds,Crystal Palace,2,0,H,17,8,7,3,1.8,3.8,4.2,2020-21,Premier League,E0
13/02/2021,Leicester,Liverpool,3,1,H,11,15,6,4,3.5,3.4,2.1,2020-21,Premier League,E0
13/02/2021,Crystal Palace,Burnley,0,3,A,13,16,3,4,2.37,3.1,3.2,2020-21,Premier League,E0
13/02/2021,Man City,Tottenham,3,0,H,15,7,6,3,1.28,5.75,9.5,2020-21,Premier League,E0
13/02/2021,Brighton,Aston Villa,0,0,D,26,4,9,1,2.7,3.5,2.5,2020-21,Premier League,E0
14/02/2021,Southampton,Wolves,1,2,A,7,10,3,4,2.37,3.2,3.1,2020-21,Premier League,E0
14/02/2021,West Brom,Man United,1,1,D,7,10,3,7,10.0,5.5,1.3,2020-21,Premier League,E0
14/02/2021,Arsenal,Leeds,4,2,H,13,9,5,5,1.83,3.8,4.0,2020-21,Premier League,E0
14/02/2021,Everton,Fulham,0,2,A,7,12,2,3,1.85,3.6,4.2,2020-21,Premier League,E0
15/02/2021,West Ham,Sheffield United,3,0,H,13,8,9,5,1.66,3.75,5.25,2020-21,Premier League,E0
15/02/2021,Chelsea,Newcastle,2,0,H,18,10,5,4,1.22,6.5,12.0,2020-21,Premier League,E0
17/02/2021,Burnley,Fulham,1,1,D,8,8,3,3,2.75,3.2,2.7,2020-21,Premier League,E0
17/02/2021,Everton,Man City,1,3,A,3,16,2,7,8.5,5.5,1.33,2020-21,Premier League,E0
19/02/2021,Wolves,Leeds,1,0,H,15,18,5,7,2.37,3.3,3.0,2020-21,Premier League,E0
20/02/2021,Southampton,Chelsea,1,1,D,4,9,1,3,5.0,3.8,1.7,2020-21,Premier League,E0
20/02/2021,Burnley,West Brom,0,0,D,6,10,1,3,2.0,3.3,4.0,2020-21,Premier League,E0
20/02/2021,Liverpool,Everton,0,2,A,15,9,6,6,1.44,4.5,7.0,2020-21,Premier League,E0
20/02/2021,Fulham,Sheffield United,1,0,H,15,4,7,2,2.15,3.2,3.6,2020-21,Premier League,E0
21/02/2021,West Ham,Tottenham,2,1,H,4,20,4,4,2.62,3.4,2.7,2020-21,Premier League,E0
21/02/2021,Aston Villa,Leicester,1,2,A,11,16,2,7,2.87,3.5,2.4,2020-21,Premier League,E0
21/02/2021,Arsenal,Man City,0,1,A,7,15,1,3,6.5,4.33,1.5,2020-21,Premier League,E0
21/02/2021,Man United,Newcastle,3,1,H,15,10,7,6,1.28,5.5,10.0,2020-21,Premier League,E0
22/02/2021,Brighton,Crystal Palace,1,2,A,25,3,5,2,1.7,3.5,5.5,2020-21,Premier League,E0
23/02/2021,Leeds,Southampton,3,0,H,11,13,7,5,2.25,3.5,3.1,2020-21,Premier League,E0
27/02/2021,Man City,West Ham,2,1,H,10,9,3,3,1.22,6.5,12.0,2020-21,Premier League,E0
27/02/2021,West Brom,Brighton,1,0,H,6,15,2,6,4.2,3.3,1.95,2020-21,Premier League,E0
27/02/2021,Leeds,Aston Villa,0,1,A,13,9,3,4,2.15,3.6,3.2,2020-21,Premier League,E0
27/02/2021,Newcastle,Wolves,1,1,D,19,14,7,4,3.5,3.2,2.2,2020-21,Premier League,E0
28/02/2021,Crystal Palace,Fulham,0,0,D,3,16,0,4,3.5,3.2,2.2,2020-21,Premier League,E0
28/02/2021,Leicester,Arsenal,1,3,A,8,12,3,4,2.5,3.4,2.8,2020-21,Premier League,E0
28/02/2021,Tottenham,Burnley,4,0,H,16,10,7,3,1.53,4.0,6.5,2020-21,Premier League,E0
28/02/2021,Chelsea,Man United,0,0,D,18,11,6,4,2.15,3.4,3.4,2020-21,Premier League,E0
28/02/2021,Sheffield United,Liverpool,0,2,A,8,16,2,8,8.0,5.0,1.36,2020-21,Premier League,E0
01/03/2021,Everton,Southampton,1,0,H,7,9,1,1,2.15,3.5,3.3,2020-21,Premier League,E0
02/03/2021,Man City,Wolves,4,1,H,22,6,10,1,1.18,7.0,15.0,2020-21,Premier League,E0
03/03/2021,Burnley,Leicester,1,1,D,12,15,7,4,4.0,3.25,2.0,2020-21,Premier League,E0
03/03/2021,Sheffield United,Aston Villa,1,0,H,9,16,2,4,3.75,3.4,2.05,2020-21,Premier League,E0
03/03/2021,Crystal Palace,Man United,0,0,D,8,11,2,1,8.0,4.75,1.4,2020-21,Premier League,E0
04/03/2021,Fulham,Tottenham,0,1,A,11,9,3,2,4.0,3.6,1.9,2020-21,Premier League,E0
04/03/2021,West Brom,Everton,0,1,A,11,11,3,3,4.33,3.6,1.83,2020-21,Premier League,E0
04/03/2021,Liverpool,Chelsea,0,1,A,7,11,1,5,2.25,3.6,3.0,2020-21,Premier League,E0
06/03/2021,Burnley,Arsenal,1,1,D,9,15,5,3,5.5,4.0,1.61,2020-21,Premier League,E0
06/03/2021,Sheffield United,Southampton,0,2,A,8,15,2,5,3.6,3.5,2.0,2020-21,Premier League,E0
06/03/2021,Aston Villa,Wolves,0,0,D,9,10,1,2,2.37,3.25,3.1,2020-21,Premier League,E0
06/03/2021,Brighton,Leicester,1,2,A,7,8,2,4,2.55,3.25,2.8,2020-21,Premier League,E0
07/03/2021,West Brom,Newcastle,0,0,D,13,9,3,5,2.37,3.2,3.1,2020-21,Premier League,E0
07/03/2021,Liverpool,Fulham,0,1,A,16,10,3,3,1.36,5.0,8.5,2020-21,Premier League,E0
07/03/2021,Man City,Man United,0,2,A,23,8,6,6,1.45,4.5,7.0,2020-21,Premier League,E0
07/03/2021,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1.45,4.5,7.0,2020-21,Premier League,E0
08/03/2021,Chelsea,Everton,2,0,H,19,7,9,1,1.53,4.0,6.5,2020-21,Premier League,E0
08/03/2021,West Ham,Leeds,2,0,H,16,17,5,2,2.05,3.6,3.5,2020-21,Premier League,E0
10/03/2021,Man City,Southampton,5,2,H,17,11,10,6,1.18,7.5,15.0,2020-21,Premier League,E0
12/03/2021,Newcastle,Aston Villa,1,1,D,12,15,3,6,3.8,3.3,2.05,2020-21,Premier League,E0
13/03/2021,Leeds,Chelsea,0,0,D,7,15,4,8,4.75,4.0,1.7,2020-21,Premier League,E0
13/03/2021,Crystal Palace,West Brom,1,0,H,6,12,4,1,2.15,3.2,3.6,2020-21,Premier League,E0
13/03/2021,Everton,Burnley,1,2,A,14,14,4,5,1.83,3.5,4.5,2020-21,Premier League,E0
13/03/2021,Fulham,Man City,0,3,A,3,8,0,7,10.0,5.0,1.33,2020-21,Premier League,E0
14/03/2021,Southampton,Brighton,1,2,A,9,8,4,6,2.9,3.1,2.5,2020-21,Premier League,E0
14/03/2021,Leicester,Sheffield United,5,0,H,19,1,10,0,1.5,4.2,6.5,2020-21,Premier League,E0
14/03/2021,Arsenal,Tottenham,2,1,H,13,6,3,3,2.55,3.4,2.75,2020-21,Premier League,E0
14/03/2021,Man United,West Ham,1,0,H,15,7,4,0,1.83,3.6,4.33,2020-21,Premier League,E0
15/03/2021,Wolves,Liverpool,0,1,A,10,12,5,4,4.75,3.75,1.72,2020-21,Premier League,E0
19/03/2021,Fulham,Leeds,1,2,A,13,13,6,4,2.37,3.4,3.0,2020-21,Premier League,E0
20/03/2021,Brighton,Newcastle,3,0,H,11,3,6,1,1.66,3.5,6.0,2020-21,Premier League,E0
21/03/2021,West Ham,Arsenal,3,3,D,15,16,5,7,2.8,3.5,2.45,2020-21,Premier League,E0
21/03/2021,Aston Villa,Tottenham,0,2,A,8,9,1,3,2.9,3.3,2.45,2020-21,Premier League,E0
03/04/2021,Chelsea,West Brom,2,5,A,18,14,8,7,1.22,6.0,15.0,2020-21,Premier League,E0
03/04/2021,Leeds,Sheffield United,2,1,H,23,9,8,1,1.5,4.33,6.5,2020-21,Premier League,E0
03/04/2021,Leicester,Man City,0,2,A,5,11,2,4,6.0,4.2,1.53,2020-21,Premier League,E0
03/04/2021,Arsenal,Liverpool,0,3,A,3,16,2,7,3.1,3.7,2.15,2020-21,Premier League,E0
04/04/2021,Southampton,Burnley,3,2,H,24,7,9,5,2.05,3.3,3.8,2020-21,Premier League,E0
04/04/2021,Newcastle,Tottenham,2,2,D,22,11,6,5,5.5,4.0,1.6,2020-21,Premier League,E0
04/04/2021,Aston Villa,Fulham,3,1,H,14,15,4,7,2.25,3.3,3.3,2020-21,Premier League,E0
04/04/2021,Man United,Brighton,2,1,H,15,5,7,3,1.61,4.0,5.5,2020-21,Premier League,E0
05/04/2021,Everton,Crystal Palace,1,1,D,15,13,7,6,1.75,3.5,5.0,2020-21,Premier League,E0
05/04/2021,Wolves,West Ham,2,3,A,20,9,5,6,2.87,3.2,2.55,2020-21,Premier League,E0
09/04/2021,Fulham,Wolves,0,1,A,14,7,3,3,2.5,3.0,3.1,2020-21,Premier League,E0
10/04/2021,Man City,Leeds,1,2,A,29,2,7,2,1.28,5.75,10.0,2020-21,Premier League,E0
10/04/2021,Liverpool,Aston Villa,2,1,H,23,9,10,5,1.5,4.33,6.5,2020-21,Premier League,E0
10/04/2021,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7.0,3.8,1.53,2020-21,Premier League,E0
11/04/2021,Burnley,Newcastle,1,2,A,24,10,4,5,2.3,3.1,3.4,2020-21,Premier League,E0
11/04/2021,West Ham,Leicester,3,2,H,4,15,4,5,3.0,3.3,2.37,2020-21,Premier League,E0
11/04/2021,Tottenham,Man United,1,3,A,12,12,3,7,2.87,3.4,2.45,2020-21,Premier League,E0
11/04/2021,Sheffield United,Arsenal,0,3,A,7,14,2,5,6.5,3.75,1.57,2020-21,Premier League,E0
12/04/2021,West Brom,Southampton,3,0,H,15,14,6,4,3.6,3.3,2.1,2020-21,Premier League,E0
12/04/2021,Brighton,Everton,0,0,D,23,8,3,1,2.25,3.3,3.3,2020-21,Premier League,E0
16/04/2021,Everton,Tottenham,2,2,D,18,12,7,3,3.4,3.5,2.1,2020-21,Premier League,E0
17/04/2021,Newcastle,West Ham,3,2,H,16,16,8,6,3.5,3.5,2.05,2020-21,Premier League,E0
17/04/2021,Wolves,Sheffield United,1,0,H,10,8,5,2,1.66,3.5,5.75,2020-21,Premier League,E0
18/04/2021,Arsenal,Fulham,1,1,D,18,3,5,1,1.7,3.8,4.8,2020-21,Premier League,E0
18/04/2021,Man United,Burnley,3,1,H,17,10,9,3,1.33,5.25,9.0,2020-21,Premier League,E0
19/04/2021,Leeds,Liverpool,1,1,D,12,17,5,7,4.5,4.33,1.66,2020-21,Premier League,E0
20/04/2021,Chelsea,Brighton,0,0,D,7,11,4,2,1.57,4.0,6.0,2020-21,Premier League,E0
21/04/2021,Tottenham,Southampton,2,1,H,12,10,3,5,1.75,3.8,4.5,2020-21,Premier League,E0
21/04/2021,Aston Villa,Man City,1,2,A,8,13,3,3,9.0,4.75,1.36,2020-21,Premier League,E0
22/04/2021,Leicester,West Brom,3,0,H,17,4,7,1,1.53,3.8,6.0,2020-21,Premier League,E0
23/04/2021,Arsenal,Everton,0,1,A,14,8,3,1,2.0,3.5,3.75,2020-21,Premier League,E0
24/04/2021,Liverpool,Newcastle,1,1,D,22,7,9,4,1.22,6.5,12.0,2020-21,Premier League,E0
24/04/2021,West Ham,Chelsea,0,1,A,9,17,2,6,4.75,3.6,1.75,2020-21,Premier League,E0
24/04/2021,Sheffield United,Brighton,1,0,H,7,17,3,4,5.25,3.4,1.75,2020-21,Premier League,E0
25/04/2021,Wolves,Burnley,0,4,A,12,14,2,7,2.0,3.4,3.9,2020-21,Premier League,E0
25/04/2021,Leeds,Man United,0,0,D,6,16,3,4,4.0,4.2,1.75,2020-21,Premier League,E0
25/04/2021,Aston Villa,West Brom,2,2,D,24,10,11,4,1.85,3.6,4.2,2020-21,Premier League,E0
26/04/2021,Leicester,Crystal Palace,2,1,H,13,4,5,2,1.4,4.33,8.5,2020-21,Premier League,E0
30/04/2021,Southampton,Leicester,1,1,D,5,23,3,9,3.8,3.8,1.9,2020-21,Premier League,E0
01/05/2021,Crystal Palace,Man City,0,2,A,9,20,4,3,10.0,5.0,1.33,2020-21,Premier League,E0
01/05/2021,Brighton,Leeds,2,0,H,17,11,5,2,2.05,3.5,3.5,2020-21,Premier League,E0
01/05/2021,Chelsea,Fulham,2,0,H,9,10,5,3,1.44,4.4,7.5,2020-21,Premier League,E0
01/05/2021,Everton,Aston Villa,1,2,A,16,13,3,5,1.95,3.6,3.8,2020-21,Premier League,E0
02/05/2021,Newcastle,Arsenal,0,2,A,5,19,1,5,3.6,3.6,2.0,2020-21,Premier League,E0
02/05/2021,Tottenham,Sheffield United,4,0,H,20,8,11,1,1.25,6.0,12.0,2020-21,Premier League,E0
03/05/2021,West Brom,Wolves,1,1,D,10,20,4,10,2.9,3.2,2.5,2020-21,Premier League,E0
03/05/2021,Burnley,West Ham,1,2,A,8,22,3,4,3.1,3.6,2.2,2020-21,Premier League,E0
07/05/2021,Leicester,Newcastle,2,4,A,25,14,9,6,1.4,4.75,8.0,2020-21,Premier League,E0
08/05/2021,Leeds,Tottenham,3,1,H,16,11,7,3,3.4,3.8,2.0,2020-21,Premier League,E0
08/05/2021,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,3.0,3.2,2.45,2020-21,Premier League,E0
08/05/2021,Man City,Chelsea,1,2,A,16,12,4,5,1.9,3.4,4.2,2020-21,Premier League,E0
08/05/2021,Liverpool,Southampton,2,0,H,14,12,6,6,1.25,6.0,11.0,2020-21,Premier League,E0
09/05/2021,Wolves,Brighton,2,1,H,16,5,6,3,3.3,3.3,2.2,2020-21,Premier League,E0
09/05/2021,Aston Villa,Man United,1,3,A,11,18,5,7,4.2,3.8,1.8,2020-21,Premier League,E0
09/05/2021,West Ham,Everton,0,1,A,11,9,0,3,2.2,3.5,3.2,2020-21,Premier League,E0
09/05/2021,Arsenal,West Brom,3,1,H,15,12,7,1,1.44,4.5,7.0,2020-21,Premier League,E0
10/05/2021,Fulham,Burnley,0,2,A,21,14,3,5,2.2,3.4,3.3,2020-21,Premier League,E0
11/05/2021,Man United,Leicester,1,2,A,4,12,1,3,2.5,3.4,2.8,2020-21,Premier League,E0
11/05/2021,Southampton,Crystal Palace,3,1,H,13,11,6,4,2.05,3.6,3.5,2020-21,Premier League,E0
12/05/2021,Chelsea,Arsenal,0,1,A,19,5,5,2,1.65,4.0,5.0,2020-21,Premier League,E0
13/05/2021,Aston Villa,Everton,0,0,D,13,15,2,5,2.7,3.4,2.6,2020-21,Premier League,E0
13/05/2021,Man United,Liverpool,2,4,A,18,17,3,8,3.0,3.75,2.2,2020-21,Premier League,E0
14/05/2021,Newcastle,Man City,3,4,A,11,15,5,6,11.0,6.0,1.25,2020-21,Premier League,E0
15/05/2021,Burnley,Leeds,0,4,A,16,16,4,6,3.2,3.75,2.1,2020-21,Premier League,E0
15/05/2021,Southampton,Fulham,3,1,H,11,10,7,3,2.0,3.6,3.6,2020-21,Premier League,E0
15/05/2021,Brighton,West Ham,1,1,D,10,15,2,3,2.9,3.6,2.3,2020-21,Premier League,E0
16/05/2021,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,3.0,3.6,2.25,2020-21,Premier League,E0
16/05/2021,Tottenham,Wolves,2,0,H,24,15,13,3,1.5,4.33,6.5,2020-21,Premier League,E0
16/05/2021,West Brom,Liverpool,1,2,A,10,26,3,6,12.0,6.5,1.22,2020-21,Premier League,E0
16/05/2021,Everton,Sheffield United,0,1,A,16,10,6,3,1.36,4.75,8.5,2020-21,Premier League,E0
18/05/2021,Man United,Fulham,1,1,D,13,8,6,5,1.28,6.0,9.0,2020-21,Premier League,E0
18/05/2021,Southampton,Leeds,0,2,A,18,15,3,7,2.55,3.9,2.5,2020-21,Premier League,E0
18/05/2021,Brighton,Man City,3,2,H,19,8,6,4,7.0,4.5,1.45,2020-21,Premier League,E0
18/05/2021,Chelsea,Leicester,2,1,H,17,7,6,3,1.7,3.75,5.0,2020-21,Premier League,E0
19/05/2021,Everton,Wolves,1,0,H,14,9,4,3,1.85,3.6,4.2,2020-21,Premier League,E0
19/05/2021,Newcastle,Sheffield United,1,0,H,16,11,5,1,1.72,3.8,4.75,2020-21,Premier League,E0
19/05/2021,Tottenham,Aston Villa,1,2,A,10,20,4,4,1.5,4.5,6.0,2020-21,Premier League,E0
19/05/2021,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6.0,4.5,1.5,2020-21,Premier League,E0
19/05/2021,Burnley,Liverpool,0,3,A,10,20,4,3,11.0,7.0,1.22,2020-21,Premier League,E0
19/05/2021,West Brom,West Ham,1,3,A,14,21,4,9,5.0,4.33,1.6,2020-21,Premier League,E0
23/05/2021,Arsenal,Brighton,2,0,H,16,5,5,1,1.57,4.33,5.25,2020-21,Premier League,E0
23/05/2021,Aston Villa,Chelsea,2,1,H,6,23,3,7,6.5,4.6,1.45,2020-21,Premier League,E0
23/05/2021,Fulham,Newcastle,0,2,A,14,10,0,4,2.05,3.8,3.3,2020-21,Premier League,E0
23/05/2021,Leeds,West Brom,3,1,H,17,14,9,5,1.4,5.25,6.5,2020-21,Premier League,E0
23/05/2021,Leicester,Tottenham,2,4,A,10,11,6,4,2.0,4.0,3.3,2020-21,Premier League,E0
23/05/2021,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1.14,8.5,15.0,2020-21,Premier League,E0
23/05/2021,Man City,Everton,5,0,H,21,8,11,3,1.44,5.0,6.5,2020-21,Premier League,E0
23/05/2021,Sheffield United,Burnley,1,0,H,12,10,3,3,2.8,3.6,2.4,2020-21,Premier League,E0
23/05/2021,West Ham,Southampton,3,0,H,14,17,7,5,1.65,4.0,5.0,2020-21,Premier League,E0
23/05/2021,Wolves,Man United,1,2,A,14,9,4,4,2.5,3.5,2.7,2020-21,Premier League,E0
09/08/2019,Liverpool,Norwich,4,1,H,15,12,7,5,1.14,10.0,19.0,2019-20,Premier League,E0
10/08/2019,West Ham,Man City,0,5,A,5,14,3,9,12.0,6.5,1.22,2019-20,Premier League,E0
10/08/2019,Bournemouth,Sheffield United,1,1,D,13,8,3,3,1.95,3.6,3.6,2019-20,Premier League,E0
10/08/2019,Burnley,Southampton,3,0,H,10,11,4,3,2.62,3.2,2.75,2019-20,Premier League,E0
10/08/2019,Crystal Palace,Everton,0,0,D,6,10,2,3,3.0,3.25,2.37,2019-20,Premier League,E0
10/08/2019,Watford,Brighton,0,3,A,11,5,3,3,1.9,3.4,4.0,2019-20,Premier League,E0
10/08/2019,Tottenham,Aston Villa,3,1,H,31,7,7,4,1.3,5.25,10.0,2019-20,Premier League,E0
11/08/2019,Leicester,Wolves,0,0,D,15,8,1,2,2.2,3.2,3.4,2019-20,Premier League,E0
11/08/2019,Newcastle,Arsenal,0,1,A,9,8,2,2,4.5,3.75,1.72,2019-20,Premier League,E0
11/08/2019,Man United,Chelsea,4,0,H,11,18,5,7,2.1,3.3,3.5,2019-20,Premier League,E0
17/08/2019,Arsenal,Burnley,2,1,H,16,18,9,5,1.3,5.5,10.0,2019-20,Premier League,E0
17/08/2019,Aston Villa,Bournemouth,1,2,A,22,12,7,4,2.3,3.4,3.1,2019-20,Premier League,E0
17/08/2019,Brighton,West Ham,1,1,D,16,8,4,3,2.55,3.25,2.87,2019-20,Premier League,E0
17/08/2019,Everton,Watford,1,0,H,12,8,2,2,1.72,3.8,4.75,2019-20,Premier League,E0
17/08/2019,Norwich,Newcastle,3,1,H,15,10,8,3,2.25,3.3,3.3,2019-20,Premier League,E0
17/08/2019,Southampton,Liverpool,1,2,A,14,15,3,6,6.5,4.75,1.44,2019-20,Premier League,E0
17/08/2019,Man City,Tottenham,2,2,D,30,3,10,2,1.36,5.25,8.0,2019-20,Premier League,E0
18/08/2019,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,2.55,3.1,2.9,2019-20,Premier League,E0
18/08/2019,Chelsea,Leicester,1,1,D,14,12,5,3,1.7,3.75,5.0,2019-20,Premier League,E0
19/08/2019,Wolves,Man United,1,1,D,6,9,2,2,3.3,3.3,2.25,2019-20,Premier League,E0
23/08/2019,Aston Villa,Everton,2,0,H,7,12,3,1,3.25,3.5,2.15,2019-20,Premier League,E0
24/08/2019,Norwich,Chelsea,2,3,A,6,23,5,8,4.33,3.75,1.8,2019-20,Premier League,E0
24/08/2019,Brighton,Southampton,0,2,A,12,12,3,4,2.4,3.3,3.0,2019-20,Premier League,E0
24/08/2019,Man United,Crystal Palace,1,2,A,22,5,3,3,1.33,5.25,9.0,2019-20,Premier League,E0
24/08/2019,Sheffield United,Leicester,1,2,A,8,10,3,2,3.3,3.3,2.25,2019-20,Premier League,E0
24/08/2019,Watford,West Ham,1,3,A,23,16,3,10,2.05,3.5,3.5,2019-20,Premier League,E0
24/08/2019,Liverpool,Arsenal,3,1,H,25,9,5,3,1.5,4.6,6.0,2019-20,Premier League,E0
25/08/2019,Bournemouth,Man City,1,3,A,10,19,7,5,15.0,7.5,1.16,2019-20,Premier League,E0
25/08/2019,Tottenham,Newcastle,0,1,A,17,8,2,3,1.2,6.5,14.0,2019-20,Premier League,E0
25/08/2019,Wolves,Burnley,1,1,D,17,13,2,4,1.85,3.4,4.5,2019-20,Premier League,E0
31/08/2019,Southampton,Man United,1,1,D,10,21,2,8,3.8,3.3,2.05,2019-20,Premier League,E0
31/08/2019,Chelsea,Sheffield United,2,2,D,13,8,5,2,1.36,4.75,9.0,2019-20,Premier League,E0
31/08/2019,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,2.15,3.3,3.5,2019-20,Premier League,E0
31/08/2019,Leicester,Bournemouth,3,1,H,13,8,5,2,1.7,4.0,4.75,2019-20,Premier League,E0
31/08/2019,Man City,Brighton,4,0,H,15,6,6,2,1.08,10.0,26.0,2019-20,Premier League,E0
31/08/2019,Newcastle,Watford,1,1,D,13,13,5,3,2.5,3.25,2.87,2019-20,Premier League,E0
31/08/2019,West Ham,Norwich,2,0,H,18,8,8,3,1.85,3.9,3.9,2019-20,Premier League,E0
31/08/2019,Burnley,Liverpool,0,3,A,7,15,2,7,9.5,5.5,1.3,2019-20,Premier League,E0
01/09/2019,Everton,Wolves,3,2,H,15,8,6,5,2.2,3.25,3.5,2019-20,Premier League,E0
01/09/2019,Arsenal,Tottenham,2,2,D,26,13,8,9,2.37,3.6,2.8,2019-20,Premier League,E0
14/09/2019,Liverpool,Newcastle,3,1,H,21,8,9,1,1.14,8.5,17.0,2019-20,Premier League,E0
14/09/2019,Brighton,Burnley,1,1,D,14,7,5,1,2.15,3.3,3.5,2019-20,Premier League,E0
14/09/2019,Man United,Leicester,1,0,H,10,9,5,3,1.95,3.5,4.0,2019-20,Premier League,E0
14/09/2019,Sheffield United,Southampton,0,1,A,17,11,4,7,2.45,3.2,3.0,2019-20,Premier League,E0
14/09/2019,Tottenham,Crystal Palace,4,0,H,13,11,5,6,1.36,5.25,8.0,2019-20,Premier League,E0
14/09/2019,Wolves,Chelsea,2,5,A,11,15,4,6,2.9,3.3,2.5,2019-20,Premier League,E0
14/09/2019,Norwich,Man City,3,2,H,7,25,3,8,15.0,9.0,1.14,2019-20,Premier League,E0
15/09/2019,Bournemouth,Everton,3,1,H,13,14,6,5,2.9,3.5,2.4,2019-20,Premier League,E0
15/09/2019,Watford,Arsenal,2,2,D,31,10,7,4,3.6,3.6,2.0,2019-20,Premier League,E0
16/09/2019,Aston Villa,West Ham,0,0,D,10,13,5,1,2.62,3.5,2.6,2019-20,Premier League,E0
20/09/2019,Southampton,Bournemouth,1,3,A,25,6,6,3,2.05,3.6,3.5,2019-20,Premier League,E0
21/09/2019,Leicester,Tottenham,2,1,H,16,11,7,4,2.87,3.5,2.37,2019-20,Premier League,E0
21/09/2019,Burnley,Norwich,2,0,H,13,11,6,2,2.0,3.8,3.5,2019-20,Premier League,E0
21/09/2019,Everton,Sheffield United,0,2,A,16,2,3,1,1.61,3.75,6.0,2019-20,Premier League,E0
21/09/2019,Man City,Watford,8,0,H,28,5,11,4,1.1,11.0,21.0,2019-20,Premier League,E0
21/09/2019,Newcastle,Brighton,0,0,D,11,16,4,3,2.5,3.2,3.0,2019-20,Premier League,E0
22/09/2019,Crystal Palace,Wolves,1,1,D,13,14,4,4,2.62,3.1,2.87,2019-20,Premier League,E0
22/09/2019,West Ham,Man United,2,0,H,8,9,6,3,3.1,3.6,2.2,2019-20,Premier League,E0
22/09/2019,Arsenal,Aston Villa,3,2,H,21,14,6,9,1.4,4.75,8.0,2019-20,Premier League,E0
22/09/2019,Chelsea,Liverpool,1,2,A,13,6,2,3,3.5,3.75,2.0,2019-20,Premier League,E0
28/09/2019,Sheffield United,Liverpool,0,1,A,12,16,2,4,9.0,5.25,1.33,2019-20,Premier League,E0
28/09/2019,Aston Villa,Burnley,2,2,D,16,10,3,3,2.3,3.4,3.1,2019-20,Premier League,E0
28/09/2019,Bournemouth,West Ham,2,2,D,13,17,5,6,2.5,3.5,2.75,2019-20,Premier League,E0
28/09/2019,Chelsea,Brighton,2,0,H,24,8,10,1,1.4,4.75,8.0,2019-20,Premier League,E0
28/09/2019,Crystal Palace,Norwich,2,0,H,15,10,3,3,1.9,3.75,3.75,2019-20,Premier League,E0
28/09/2019,Tottenham,Southampton,2,1,H,9,14,4,6,1.4,4.75,8.0,2019-20,Premier League,E0
28/09/2019,Wolves,Watford,2,0,H,6,14,2,5,1.85,3.4,4.5,2019-20,Premier League,E0
28/09/2019,Everton,Man City,1,3,A,12,20,8,9,10.0,5.5,1.3,2019-20,Premier League,E0
29/09/2019,Leicester,Newcastle,5,0,H,13,3,5,0,1.5,4.0,7.5,2019-20,Premier League,E0
30/09/2019,Man United,Arsenal,1,1,D,16,10,4,5,2.37,3.5,2.9,2019-20,Premier League,E0
