Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode,home_id,away_id
10/04/2021,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7.0,3.8,1.53,2020-21,Premier League,E0,13,4
11/04/2021,Burnley,Newcastle,1,2,A,24,10,4,5,2.3,3.1,3.4,2020-21,Premier League,E0,3,9
11/04/2021,West Ham,Leicester,3,2,H,4,15,4,5,3.0,3.3,2.37,2020-21,Premier League,E0,20,6
11/04/2021,Tottenham,Man United,1,3,A,12,12,3,7,2.87,3.4,2.45,2020-21,Premier League,E0,10,2
11/04/2021,Sheffield United,Arsenal,0,3,A,7,14,2,5,6.5,3.75,1.57,2020-21,Premier League,E0,23,19
12/04/2021,West Brom,Southampton,3,0,H,15,14,6,4,3.6,3.3,2.1,2020-21,Premier League,E0,22,17
12/04/2021,Brighton,Everton,0,0,D,23,8,3,1,2.25,3.3,3.3,2020-21,Premier League,E0,16,5
16/04/2021,Everton,Tottenham,2,2,D,18,12,7,3,3.4,3.5,2.1,2020-21,Premier League,E0,5,10
17/04/2021,Newcastle,West Ham,3,2,H,16,16,8,6,3.5,3.5,2.05,2020-21,Premier League,E0,9,20
17/04/2021,Wolves,Sheffield United,1,0,H,10,8,5,2,1.66,3.5,5.75,2020-21,Premier League,E0,18,23
18/04/2021,Arsenal,Fulham,1,1,D,18,3,5,1,1.7,3.8,4.8,2020-21,Premier League,E0,19,21
18/04/2021,Man United,Burnley,3,1,H,17,10,9,3,1.33,5.25,9.0,2020-21,Premier League,E0,2,3
19/04/2021,Leeds,Liverpool,1,1,D,12,17,5,7,4.5,4.33,1.66,2020-21,Premier League,E0,14,11
20/04/2021,Chelsea,Brighton,0,0,D,7,11,4,2,1.57,4.0,6.0,2020-21,Premier League,E0,4,16
21/04/2021,Tottenham,Southampton,2,1,H,12,10,3,5,1.75,3.8,4.5,2020-21,Premier League,E0,10,17
21/04/2021,Aston Villa,Man City,1,2,A,8,13,3,3,9.0,4.75,1.36,2020-21,Premier League,E0,12,15
22/04/2021,Leicester,West Brom,3,0,H,17,4,7,1,1.53,3.8,6.0,2020-21,Premier League,E0,6,22
23/04/2021,Arsenal,Everton,0,1,A,14,8,3,1,2.0,3.5,3.75,2020-21,Premier League,E0,19,5
24/04/2021,Liverpool,Newcastle,1,1,D,22,7,9,4,1.22,6.5,12.0,2020-21,Premier League,E0,11,9
24/04/2021,West Ham,Chelsea,0,1,A,9,17,2,6,4.75,3.6,1.75,2020-21,Premier League,E0,20,4
24/04/2021,Sheffield United,Brighton,1,0,H,7,17,3,4,5.25,3.4,1.75,2020-21,Premier League,E0,23,16
25/04/2021,Wolves,Burnley,0,4,A,12,14,2,7,2.0,3.4,3.9,2020-21,Premier League,E0,18,3
25/04/2021,Leeds,Man United,0,0,D,6,16,3,4,4.0,4.2,1.75,2020-21,Premier League,E0,14,2
25/04/2021,Aston Villa,West Brom,2,2,D,24,10,11,4,1.85,3.6,4.2,2020-21,Premier League,E0,12,22
26/04/2021,Leicester,Crystal Palace,2,1,H,13,4,5,2,1.4,4.33,8.5,2020-21,Premier League,E0,6,13
30/04/2021,Southampton,Leicester,1,1,D,5,23,3,9,3.8,3.8,1.9,2020-21,Premier League,E0,17,6
01/05/2021,Crystal Palace,Man City,0,2,A,9,20,4,3,10.0,5.0,1.33,2020-21,Premier League,E0,13,15
01/05/2021,Brighton,Leeds,2,0,H,17,11,5,2,2.05,3.5,3.5,2020-21,Premier League,E0,16,14
01/05/2021,Chelsea,Fulham,2,0,H,9,10,5,3,1.44,4.4,7.5,2020-21,Premier League,E0,4,21
01/05/2021,Everton,Aston Villa,1,2,A,16,13,3,5,1.95,3.6,3.8,2020-21,Premier League,E0,5,12
02/05/2021,Newcastle,Arsenal,0,2,A,5,19,1,5,3.6,3.6,2.0,2020-21,Premier League,E0,9,19
02/05/2021,Tottenham,Sheffield United,4,0,H,20,8,11,1,1.25,6.0,12.0,2020-21,Premier League,E0,10,23
03/05/2021,West Brom,Wolves,1,1,D,10,20,4,10,2.9,3.2,2.5,2020-21,Premier League,E0,22,18
03/05/2021,Burnley,West Ham,1,2,A,8,22,3,4,3.1,3.6,2.2,2020-21,Premier League,E0,3,20
07/05/2021,Leicester,Newcastle,2,4,A,25,14,9,6,1.4,4.75,8.0,2020-21,Premier League,E0,6,9
08/05/2021,Leeds,Tottenham,3,1,H,16,11,7,3,3.4,3.8,2.0,2020-21,Premier League,E0,14,10
08/05/2021,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,3.0,3.2,2.45,2020-21,Premier League,E0,23,13
08/05/2021,Man City,Chelsea,1,2,A,16,12,4,5,1.9,3.4,4.2,2020-21,Premier League,E0,15,4
08/05/2021,Liverpool,Southampton,2,0,H,14,12,6,6,1.25,6.0,11.0,2020-21,Premier League,E0,11,17
09/05/2021,Wolves,Brighton,2,1,H,16,5,6,3,3.3,3.3,2.2,2020-21,Premier League,E0,18,16
09/05/2021,Aston Villa,Man United,1,3,A,11,18,5,7,4.2,3.8,1.8,2020-21,Premier League,E0,12,2
09/05/2021,West Ham,Everton,0,1,A,11,9,0,3,2.2,3.5,3.2,2020-21,Premier League,E0,20,5
09/05/2021,Arsenal,West Brom,3,1,H,15,12,7,1,1.44,4.5,7.0,2020-21,Premier League,E0,19,22
10/05/2021,Fulham,Burnley,0,2,A,21,14,3,5,2.2,3.4,3.3,2020-21,Premier League,E0,21,3
11/05/2021,Man United,Leicester,1,2,A,4,12,1,3,2.5,3.4,2.8,2020-21,Premier League,E0,2,6
11/05/2021,Southampton,Crystal Palace,3,1,H,13,11,6,4,2.05,3.6,3.5,2020-21,Premier League,E0,17,13
12/05/2021,Chelsea,Arsenal,0,1,A,19,5,5,2,1.65,4.0,5.0,2020-21,Premier League,E0,4,19
13/05/2021,Aston Villa,Everton,0,0,D,13,15,2,5,2.7,3.4,2.6,2020-21,Premier League,E0,12,5
13/05/2021,Man United,Liverpool,2,4,A,18,17,3,8,3.0,3.75,2.2,2020-21,Premier League,E0,2,11
14/05/2021,Newcastle,Man City,3,4,A,11,15,5,6,11.0,6.0,1.25,2020-21,Premier League,E0,9,15
15/05/2021,Burnley,Leeds,0,4,A,16,16,4,6,3.2,3.75,2.1,2020-21,Premier League,E0,3,14
15/05/2021,Southampton,Fulham,3,1,H,11,10,7,3,2.0,3.6,3.6,2020-21,Premier League,E0,17,21
15/05/2021,Brighton,West Ham,1,1,D,10,15,2,3,2.9,3.6,2.3,2020-21,Premier League,E0,16,20
16/05/2021,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,3.0,3.6,2.25,2020-21,Premier League,E0,13,12
16/05/2021,Tottenham,Wolves,2,0,H,24,15,13,3,1.5,4.33,6.5,2020-21,Premier League,E0,10,18
16/05/2021,West Brom,Liverpool,1,2,A,10,26,3,6,12.0,6.5,1.22,2020-21,Premier League,E0,22,11
16/05/2021,Everton,Sheffield United,0,1,A,16,10,6,3,1.36,4.75,8.5,2020-21,Premier League,E0,5,23
18/05/2021,Man United,Fulham,1,1,D,13,8,6,5,1.28,6.0,9.0,2020-21,Premier League,E0,2,21
18/05/2021,Southampton,Leeds,0,2,A,18,15,3,7,2.55,3.9,2.5,2020-21,Premier League,E0,17,14
18/05/2021,Brighton,Man City,3,2,H,19,8,6,4,7.0,4.5,1.45,2020-21,Premier League,E0,16,15
18/05/2021,Chelsea,Leicester,2,1,H,17,7,6,3,1.7,3.75,5.0,2020-21,Premier League,E0,4,6
19/05/2021,Everton,Wolves,1,0,H,14,9,4,3,1.85,3.6,4.2,2020-21,Premier League,E0,5,18
19/05/2021,Newcastle,Sheffield United,1,0,H,16,11,5,1,1.72,3.8,4.75,2020-21,Premier League,E0,9,23
19/05/2021,Tottenham,Aston Villa,1,2,A,10,20,4,4,1.5,4.5,6.0,2020-21,Premier League,E0,10,12
19/05/2021,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6.0,4.5,1.5,2020-21,Premier League,E0,13,19
19/05/2021,Burnley,Liverpool,0,3,A,10,20,4,3,11.0,7.0,1.22,2020-21,Premier League,E0,3,11
19/05/2021,West Brom,West Ham,1,3,A,14,21,4,9,5.0,4.33,1.6,2020-21,Premier League,E0,22,20
23/05/2021,Arsenal,Brighton,2,0,H,16,5,5,1,1.57,4.33,5.25,2020-21,Premier League,E0,19,16
23/05/2021,Aston Villa,Chelsea,2,1,H,6,23,3,7,6.5,4.6,1.45,2020-21,Premier League,E0,12,4
23/05/2021,Fulham,Newcastle,0,2,A,14,10,0,4,2.05,3.8,3.3,2020-21,Premier League,E0,21,9
23/05/2021,Leeds,West Brom,3,1,H,17,14,9,5,1.4,5.25,6.5,2020-21,Premier League,E0,14,22
23/05/2021,Leicester,Tottenham,2,4,A,10,11,6,4,2.0,4.0,3.3,2020-21,Premier League,E0,6,10
23/05/2021,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1.14,8.5,15.0,2020-21,Premier League,E0,11,13
23/05/2021,Man City,Everton,5,0,H,21,8,11,3,1.44,5.0,6.5,2020-21,Premier League,E0,15,5
23/05/2021,Sheffield United,Burnley,1,0,H,12,10,3,3,2.8,3.6,2.4,2020-21,Premier League,E0,23,3
23/05/2021,West Ham,Southampton,3,0,H,14,17,7,5,1.65,4.0,5.0,2020-21,Premier League,E0,20,17
23/05/2021,Wolves,Man United,1,2,A,14,9,4,4,2.5,3.5,2.7,2020-21,Premier League,E0,18,2
09/08/2019,Liverpool,Norwich,4,1,H,15,12,7,5,1.14,10.0,19.0,2019-20,Premier League,E0,11,8
10/08/2019,West Ham,Man City,0,5,A,5,14,3,9,12.0,6.5,1.22,2019-20,Premier League,E0,20,15
10/08/2019,Bournemouth,Sheffield United,1,1,D,13,8,3,3,1.95,3.6,3.6,2019-20,Premier League,E0,24,23
10/08/2019,Burnley,Southampton,3,0,H,10,11,4,3,2.62,3.2,2.75,2019-20,Premier League,E0,3,17
10/08/2019,Crystal Palace,Everton,0,0,D,6,10,2,3,3.0,3.25,2.37,2019-20,Premier League,E0,13,5
10/08/2019,Watford,Brighton,0,3,A,11,5,3,3,1.9,3.4,4.0,2019-20,Premier League,E0,7,16
10/08/2019,Tottenham,Aston Villa,3,1,H,31,7,7,4,1.3,5.25,10.0,2019-20,Premier League,E0,10,12
11/08/2019,Leicester,Wolves,0,0,D,15,8,1,2,2.2,3.2,3.4,2019-20,Premier League,E0,6,18
11/08/2019,Newcastle,Arsenal,0,1,A,9,8,2,2,4.5,3.75,1.72,2019-20,Premier League,E0,9,19
11/08/2019,Man United,Chelsea,4,0,H,11,18,5,7,2.1,3.3,3.5,2019-20,Premier League,E0,2,4
17/08/2019,Arsenal,Burnley,2,1,H,16,18,9,5,1.3,5.5,10.0,2019-20,Premier League,E0,19,3
17/08/2019,Aston Villa,Bournemouth,1,2,A,22,12,7,4,2.3,3.4,3.1,2019-20,Premier League,E0,12,24
17/08/2019,Brighton,West Ham,1,1,D,16,8,4,3,2.55,3.25,2.87,2019-20,Premier League,E0,16,20
17/08/2019,Everton,Watford,1,0,H,12,8,2,2,1.72,3.8,4.75,2019-20,Premier League,E0,5,7
17/08/2019,Norwich,Newcastle,3,1,H,15,10,8,3,2.25,3.3,3.3,2019-20,Premier League,E0,8,9
17/08/2019,Southampton,Liverpool,1,2,A,14,15,3,6,6.5,4.75,1.44,2019-20,Premier League,E0,17,11
17/08/2019,Man City,Tottenham,2,2,D,30,3,10,2,1.36,5.25,8.0,2019-20,Premier League,E0,15,10
18/08/2019,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,2.55,3.1,2.9,2019-20,Premier League,E0,23,13
18/08/2019,Chelsea,Leicester,1,1,D,14,12,5,3,1.7,3.75,5.0,2019-20,Premier League,E0,4,6
19/08/2019,Wolves,Man United,1,1,D,6,9,2,2,3.3,3.3,2.25,2019-20,Premier League,E0,18,2
23/08/2019,Aston Villa,Everton,2,0,H,7,12,3,1,3.25,3.5,2.15,2019-20,Premier League,E0,12,5
24/08/2019,Norwich,Chelsea,2,3,A,6,23,5,8,4.33,3.75,1.8,2019-20,Premier League,E0,8,4
24/08/2019,Brighton,Southampton,0,2,A,12,12,3,4,2.4,3.3,3.0,2019-20,Premier League,E0,16,17
24/08/2019,Man United,Crystal Palace,1,2,A,22,5,3,3,1.33,5.25,9.0,2019-20,Premier League,E0,2,13
24/08/2019,Sheffield United,Leicester,1,2,A,8,10,3,2,3.3,3.3,2.25,2019-20,Premier League,E0,23,6
24/08/2019,Watford,West Ham,1,3,A,23,16,3,10,2.05,3.5,3.5,2019-20,Premier League,E0,7,20
24/08/2019,Liverpool,Arsenal,3,1,H,25,9,5,3,1.5,4.6,6.0,2019-20,Premier League,E0,11,19
25/08/2019,Bournemouth,Man City,1,3,A,10,19,7,5,15.0,7.5,1.16,2019-20,Premier League,E0,24,15
25/08/2019,Tottenham,Newcastle,0,1,A,17,8,2,3,1.2,6.5,14.0,2019-20,Premier League,E0,10,9
25/08/2019,Wolves,Burnley,1,1,D,17,13,2,4,1.85,3.4,4.5,2019-20,Premier League,E0,18,3
31/08/2019,Southampton,Man United,1,1,D,10,21,2,8,3.8,3.3,2.05,2019-20,Premier League,E0,17,2
31/08/2019,Chelsea,Sheffield United,2,2,D,13,8,5,2,1.36,4.75,9.0,2019-20,Premier League,E0,4,23
31/08/2019,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,2.15,3.3,3.5,2019-20,Premier League,E0,13,12
31/08/2019,Leicester,Bournemouth,3,1,H,13,8,5,2,1.7,4.0,4.75,2019-20,Premier League,E0,6,24
31/08/2019,Man City,Brighton,4,0,H,15,6,6,2,1.08,10.0,26.0,2019-20,Premier League,E0,15,16
31/08/2019,Newcastle,Watford,1,1,D,13,13,5,3,2.5,3.25,2.87,2019-20,Premier League,E0,9,7
31/08/2019,West Ham,Norwich,2,0,H,18,8,8,3,1.85,3.9,3.9,2019-20,Premier League,E0,20,8
31/08/2019,Burnley,Liverpool,0,3,A,7,15,2,7,9.5,5.5,1.3,2019-20,Premier League,E0,3,11
01/09/2019,Everton,Wolves,3,2,H,15,8,6,5,2.2,3.25,3.5,2019-20,Premier League,E0,5,18
01/09/2019,Arsenal,Tottenham,2,2,D,26,13,8,9,2.37,3.6,2.8,2019-20,Premier League,E0,19,10
14/09/2019,Liverpool,Newcastle,3,1,H,21,8,9,1,1.14,8.5,17.0,2019-20,Premier League,E0,11,9
14/09/2019,Brighton,Burnley,1,1,D,14,7,5,1,2.15,3.3,3.5,2019-20,Premier League,E0,16,3
14/09/2019,Man United,Leicester,1,0,H,10,9,5,3,1.95,3.5,4.0,2019-20,Premier League,E0,2,6
14/09/2019,Sheffield United,Southampton,0,1,A,17,11,4,7,2.45,3.2,3.0,2019-20,Premier League,E0,23,17
14/09/2019,Tottenham,Crystal Palace,4,0,H,13,11,5,6,1.36,5.25,8.0,2019-20,Premier League,E0,10,13
14/09/2019,Wolves,Chelsea,2,5,A,11,15,4,6,2.9,3.3,2.5,2019-20,Premier League,E0,18,4
14/09/2019,Norwich,Man City,3,2,H,7,25,3,8,15.0,9.0,1.14,2019-20,Premier League,E0,8,15
15/09/2019,Bournemouth,Everton,3,1,H,13,14,6,5,2.9,3.5,2.4,2019-20,Premier League,E0,24,5
15/09/2019,Watford,Arsenal,2,2,D,31,10,7,4,3.6,3.6,2.0,2019-20,Premier League,E0,7,19
16/09/2019,Aston Villa,West Ham,0,0,D,10,13,5,1,2.62,3.5,2.6,2019-20,Premier League,E0,12,20
20/09/2019,Southampton,Bournemouth,1,3,A,25,6,6,3,2.05,3.6,3.5,2019-20,Premier League,E0,17,24
21/09/2019,Leicester,Tottenham,2,1,H,16,11,7,4,2.87,3.5,2.37,2019-20,Premier League,E0,6,10
21/09/2019,Burnley,Norwich,2,0,H,13,11,6,2,2.0,3.8,3.5,2019-20,Premier League,E0,3,8
21/09/2019,Everton,Sheffield United,0,2,A,16,2,3,1,1.61,3.75,6.0,2019-20,Premier League,E0,5,23
21/09/2019,Man City,Watford,8,0,H,28,5,11,4,1.1,11.0,21.0,2019-20,Premier League,E0,15,7
21/09/2019,Newcastle,Brighton,0,0,D,11,16,4,3,2.5,3.2,3.0,2019-20,Premier League,E0,9,16
22/09/2019,Crystal Palace,Wolves,1,1,D,13,14,4,4,2.62,3.1,2.87,2019-20,Premier League,E0,13,18
22/09/2019,West Ham,Man United,2,0,H,8,9,6,3,3.1,3.6,2.2,2019-20,Premier League,E0,20,2
22/09/2019,Arsenal,Aston Villa,3,2,H,21,14,6,9,1.4,4.75,8.0,2019-20,Premier League,E0,19,12
22/09/2019,Chelsea,Liverpool,1,2,A,13,6,2,3,3.5,3.75,2.0,2019-20,Premier League,E0,4,11
28/09/2019,Sheffield United,Liverpool,0,1,A,12,16,2,4,9.0,5.25,1.33,2019-20,Premier League,E0,23,11
28/09/2019,Aston Villa,Burnley,2,2,D,16,10,3,3,2.3,3.4,3.1,2019-20,Premier League,E0,12,3
28/09/2019,Bournemouth,West Ham,2,2,D,13,17,5,6,2.5,3.5,2.75,2019-20,Premier League,E0,24,20
28/09/2019,Chelsea,Brighton,2,0,H,24,8,10,1,1.4,4.75,8.0,2019-20,Premier League,E0,4,16
28/09/2019,Crystal Palace,Norwich,2,0,H,15,10,3,3,1.9,3.75,3.75,2019-20,Premier League,E0,13,8
28/09/2019,Tottenham,Southampton,2,1,H,9,14,4,6,1.4,4.75,8.0,2019-20,Premier League,E0,10,17
28/09/2019,Wolves,Watford,2,0,H,6,14,2,5,1.85,3.4,4.5,2019-20,Premier League,E0,18,7
28/09/2019,Everton,Man City,1,3,A,12,20,8,9,10.0,5.5,1.3,2019-20,Premier League,E0,5,15
29/09/2019,Leicester,Newcastle,5,0,H,13,3,5,0,1.5,4.0,7.5,2019-20,Premier League,E0,6,9
30/09/2019,Man United,Arsenal,1,1,D,16,10,4,5,2.37,3.5,2.9,2019-20,Premier League,E0,2,19
05/10/2019,Brighton,Tottenham,3,0,H,17,8,6,3,3.9,3.6,1.9,2019-20,Premier League,E0,16,10
05/10/2019,Burnley,Everton,1,0,H,9,11,3,2,2.87,3.3,2.5,2019-20,Premier League,E0,3,5
05/10/2019,Liverpool,Leicester,2,1,H,18,2,8,1,1.44,4.75,7.0,2019-20,Premier League,E0,11,6
05/10/2019,Norwich,Aston Villa,1,5,A,21,22,5,12,2.37,3.6,2.8,2019-20,Premier League,E0,8,12
05/10/2019,Watford,Sheffield United,0,0,D,8,9,2,3,2.05,3.4,3.6,2019-20,Premier League,E0,7,23
05/10/2019,West Ham,Crystal Palace,1,2,A,9,7,4,4,1.95,3.6,3.8,2019-20,Premier League,E0,20,13
06/10/2019,Arsenal,Bournemouth,1,0,H,12,10,2,2,1.44,4.75,7.0,2019-20,Premier League,E0,19,24
06/10/2019,Man City,Wolves,0,2,A,18,7,2,2,1.12,9.0,21.0,2019-20,Premier League,E0,15,18
06/10/2019,Southampton,Chelsea,1,4,A,10,13,3,7,4.0,3.8,1.85,2019-20,Premier League,E0,17,4
06/10/2019,Newcastle,Man United,1,0,H,12,12,2,3,4.5,3.5,1.85,2019-20,Premier League,E0,9,2
19/10/2019,Everton,West Ham,2,0,H,19,8,10,4,1.95,3.75,3.75,2019-20,Premier League,E0,5,20
19/10/2019,Aston Villa,Brighton,2,1,H,24,20,8,5,2.35,3.4,3.0,2019-20,Premier League,E0,12,16
19/10/2019,Bournemouth,Norwich,0,0,D,11,10,2,1,1.72,4.2,4.2,2019-20,Premier League,E0,24,8
19/10/2019,Chelsea,Newcastle,1,0,H,16,5,8,0,1.3,5.5,10.0,2019-20,Premier League,E0,4,9
19/10/2019,Leicester,Burnley,2,1,H,19,13,3,4,1.57,4.0,6.0,2019-20,Premier League,E0,6,3
19/10/2019,Tottenham,Watford,1,1,D,12,7,2,2,1.4,5.0,7.5,2019-20,Premier League,E0,10,7
19/10/2019,Wolves,Southampton,1,1,D,4,14,1,5,1.8,3.6,4.5,2019-20,Premier League,E0,18,17
19/10/2019,Crystal Palace,Man City,0,2,A,7,21,2,10,12.0,7.0,1.22,2019-20,Premier League,E0,13,15
20/10/2019,Man United,Liverpool,1,1,D,7,10,2,4,5.25,3.8,1.65,2019-20,Premier League,E0,2,11
21/10/2019,Sheffield United,Arsenal,1,0,H,8,9,2,3,3.9,3.75,1.9,2019-20,Premier League,E0,23,19
25/10/2019,Southampton,Leicester,0,9,A,6,25,3,15,3.1,3.4,2.3,2019-20,Premier League,E0,17,6
26/10/2019,Man City,Aston Villa,3,0,H,25,11,9,5,1.08,11.0,26.0,2019-20,Premier League,E0,15,12
26/10/2019,Brighton,Everton,3,2,H,8,10,4,6,2.9,3.25,2.5,2019-20,Premier League,E0,16,5
26/10/2019,Watford,Bournemouth,0,0,D,7,15,3,5,2.15,3.6,3.25,2019-20,Premier League,E0,7,24
26/10/2019,West Ham,Sheffield United,1,1,D,12,10,4,4,2.1,3.5,3.5,2019-20,Premier League,E0,20,23
26/10/2019,Burnley,Chelsea,2,4,A,13,16,5,7,4.5,4.0,1.72,2019-20,Premier League,E0,3,4
27/10/2019,Newcastle,Wolves,1,1,D,13,13,2,5,3.0,3.1,2.55,2019-20,Premier League,E0,9,18
27/10/2019,Arsenal,Crystal Palace,2,2,D,15,10,6,4,1.45,4.75,6.5,2019-20,Premier League,E0,19,13
27/10/2019,Liverpool,Tottenham,2,1,H,21,11,13,4,1.5,4.33,6.5,2019-20,Premier League,E0,11,10
27/10/2019,Norwich,Man United,1,3,A,10,21,3,11,4.33,4.0,1.75,2019-20,Premier League,E0,8,2
02/11/2019,Bournemouth,Man United,1,0,H,12,15,6,4,3.25,3.6,2.15,2019-20,Premier League,E0,24,2
02/11/2019,Arsenal,Wolves,1,1,D,10,25,4,8,1.75,3.75,4.75,2019-20,Premier League,E0,19,18
02/11/2019,Aston Villa,Liverpool,1,2,A,5,25,2,6,9.0,5.0,1.33,2019-20,Premier League,E0,12,11
02/11/2019,Brighton,Norwich,2,0,H,21,7,5,0,1.72,4.2,4.33,2019-20,Premier League,E0,16,8
02/11/2019,Man City,Southampton,2,1,H,26,3,4,3,1.07,13.0,23.0,2019-20,Premier League,E0,15,17
02/11/2019,Sheffield United,Burnley,3,0,H,13,6,6,0,2.25,3.2,3.4,2019-20,Premier League,E0,23,3
02/11/2019,West Ham,Newcastle,2,3,A,16,12,6,9,1.75,3.8,4.5,2019-20,Premier League,E0,20,9
02/11/2019,Watford,Chelsea,1,2,A,12,16,3,10,5.0,4.33,1.61,2019-20,Premier League,E0,7,4
03/11/2019,Crystal Palace,Leicester,0,2,A,12,14,3,5,3.5,3.4,2.1,2019-20,Premier League,E0,13,6
03/11/2019,Everton,Tottenham,1,1,D,7,4,3,2,2.7,3.4,2.6,2019-20,Premier League,E0,5,10
08/11/2019,Norwich,Watford,0,2,A,17,12,5,2,2.7,3.5,2.55,2019-20,Premier League,E0,8,7
09/11/2019,Chelsea,Crystal Palace,2,0,H,23,3,5,1,1.33,5.0,10.0,2019-20,Premier League,E0,4,13
09/11/2019,Burnley,West Ham,3,0,H,14,7,12,4,2.25,3.5,3.1,2019-20,Premier League,E0,3,20
09/11/2019,Newcastle,Bournemouth,2,1,H,20,16,9,3,2.55,3.25,2.8,2019-20,Premier League,E0,9,24
09/11/2019,Southampton,Everton,1,2,A,4,24,3,5,2.9,3.3,2.45,2019-20,Premier League,E0,17,5
09/11/2019,Tottenham,Sheffield United,1,1,D,17,14,5,4,1.57,4.0,6.0,2019-20,Premier League,E0,10,23
09/11/2019,Leicester,Arsenal,2,0,H,19,8,7,1,2.0,3.75,3.5,2019-20,Premier League,E0,6,19
10/11/2019,Man United,Brighton,3,1,H,21,6,11,2,1.6,3.75,6.5,2019-20,Premier League,E0,2,16
10/11/2019,Wolves,Aston Villa,2,1,H,17,13,5,4,1.9,3.5,4.2,2019-20,Premier League,E0,18,12
10/11/2019,Liverpool,Man City,3,1,H,12,18,5,3,2.5,3.6,2.62,2019-20,Premier League,E0,11,15
23/11/2019,West Ham,Tottenham,2,3,A,11,15,4,6,4.2,4.33,1.7,2019-20,Premier League,E0,20,10
23/11/2019,Arsenal,Southampton,2,2,D,12,21,5,6,1.45,4.75,6.5,2019-20,Premier League,E0,19,17
23/11/2019,Bournemouth,Wolves,1,2,A,9,17,2,7,2.75,3.3,2.6,2019-20,Premier League,E0,24,18
23/11/2019,Brighton,Leicester,0,2,A,7,19,0,9,3.75,3.5,2.0,2019-20,Premier League,E0,16,6
23/11/2019,Crystal Palace,Liverpool,1,2,A,16,12,6,4,7.5,4.75,1.4,2019-20,Premier League,E0,13,11
23/11/2019,Everton,Norwich,0,2,A,18,13,7,5,1.36,5.1,8.0,2019-20,Premier League,E0,5,8
23/11/2019,Watford,Burnley,0,3,A,15,11,4,5,2.3,3.4,3.1,2019-20,Premier League,E0,7,3
23/11/2019,Man City,Chelsea,2,1,H,15,11,4,2,1.44,5.0,6.5,2019-20,Premier League,E0,15,4
24/11/2019,Sheffield United,Man United,3,3,D,12,11,8,5,3.5,3.4,2.1,2019-20,Premier League,E0,23,2
25/11/2019,Aston Villa,Newcastle,2,0,H,17,11,8,5,2.05,3.4,3.7,2019-20,Premier League,E0,12,9
30/11/2019,Newcastle,Man City,2,2,D,6,24,3,9,13.0,8.0,1.16,2019-20,Premier League,E0,9,15
30/11/2019,Burnley,Crystal Palace,0,2,A,15,7,4,2,2.25,3.25,3.3,2019-20,Premier League,E0,3,13
30/11/2019,Chelsea,West Ham,0,1,A,19,5,6,4,1.28,6.0,9.0,2019-20,Premier League,E0,4,20
30/11/2019,Liverpool,Brighton,2,1,H,15,12,7,5,1.18,7.0,15.0,2019-20,Premier League,E0,11,16
30/11/2019,Tottenham,Bournemouth,3,2,H,15,20,5,6,1.36,5.5,7.5,2019-20,Premier League,E0,10,24
30/11/2019,Southampton,Watford,2,1,H,11,6,6,3,2.1,3.4,3.5,2019-20,Premier League,E0,17,7
01/12/2019,Norwich,Arsenal,2,2,D,15,16,8,7,4.0,4.33,1.75,2019-20,Premier League,E0,8,19
01/12/2019,Wolves,Sheffield United,1,1,D,13,9,3,4,1.9,3.5,4.2,2019-20,Premier League,E0,18,23
01/12/2019,Leicester,Everton,2,1,H,16,11,6,3,1.61,4.0,5.25,2019-20,Premier League,E0,6,5
01/12/2019,Man United,Aston Villa,2,2,D,16,9,6,3,1.45,4.5,7.0,2019-20,Premier League,E0,2,12
03/12/2019,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,2.2,3.4,3.25,2019-20,Premier League,E0,13,24
03/12/2019,Burnley,Man City,1,4,A,4,17,2,8,11.0,7.0,1.22,2019-20,Premier League,E0,3,15
04/12/2019,Chelsea,Aston Villa,2,1,H,25,9,9,3,1.28,5.75,10.0,2019-20,Premier League,E0,4,12
04/12/2019,Leicester,Watford,2,0,H,12,4,6,1,1.33,5.5,8.0,2019-20,Premier League,E0,6,7
04/12/2019,Man United,Tottenham,2,1,H,12,8,7,5,2.75,3.4,2.55,2019-20,Premier League,E0,2,10
04/12/2019,Southampton,Norwich,2,1,H,14,10,5,3,1.72,4.0,4.2,2019-20,Premier League,E0,17,8
04/12/2019,Wolves,West Ham,2,0,H,13,6,7,3,1.75,3.7,4.75,2019-20,Premier League,E0,18,20
04/12/2019,Liverpool,Everton,5,2,H,11,12,5,4,1.36,5.0,8.5,2019-20,Premier League,E0,11,5
05/12/2019,Sheffield United,Newcastle,0,2,A,13,6,6,4,1.83,3.4,4.6,2019-20,Premier League,E0,23,9
05/12/2019,Arsenal,Brighton,1,2,A,12,20,5,9,1.57,4.33,5.5,2019-20,Premier League,E0,19,16
