Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
03/11/2019,Lecce,Sassuolo,2,2,D,7.0,12.0,4.0,5.0,2.6,3.4,2.6,2019-20,Serie A,I1
03/11/2019,Verona,Brescia,2,1,H,11.0,11.0,6.0,5.0,2.15,3.3,3.5,2019-20,Serie A,I1
03/11/2019,Fiorentina,Parma,1,1,D,15.0,7.0,4.0,3.0,1.5,4.33,6.5,2019-20,Serie A,I1
03/11/2019,Milan,Lazio,1,2,A,9.0,8.0,4.0,7.0,3.1,3.2,2.37,2019-20,Serie A,I1
04/11/2019,Spal,Sampdoria,0,1,A,7.0,9.0,2.0,4.0,2.62,3.3,2.7,2019-20,Serie A,I1
08/11/2019,Sassuolo,Bologna,3,1,H,13.0,9.0,8.0,7.0,2.7,3.5,2.55,2019-20,Serie A,I1
09/11/2019,Brescia,Torino,0,4,A,5.0,12.0,3.0,7.0,2.8,3.3,2.55,2019-20,Serie A,I1
09/11/2019,Inter,Verona,2,1,H,19.0,5.0,13.0,2.0,1.33,5.25,9.5,2019-20,Serie A,I1
09/11/2019,Napoli,Genoa,0,0,D,13.0,8.0,8.0,3.0,1.4,5.0,7.0,2019-20,Serie A,I1
10/11/2019,Cagliari,Fiorentina,5,2,H,12.0,10.0,8.0,7.0,2.9,3.4,2.37,2019-20,Serie A,I1
10/11/2019,Lazio,Lecce,4,2,H,17.0,18.0,7.0,10.0,1.25,6.5,11.0,2019-20,Serie A,I1
10/11/2019,Sampdoria,Atalanta,0,0,D,5.0,7.0,2.0,3.0,4.0,3.6,1.9,2019-20,Serie A,I1
10/11/2019,Udinese,Spal,0,0,D,11.0,10.0,4.0,4.0,2.1,3.2,3.8,2019-20,Serie A,I1
10/11/2019,Parma,Roma,2,0,H,13.0,10.0,8.0,7.0,4.0,3.6,1.9,2019-20,Serie A,I1
10/11/2019,Juventus,Milan,1,0,H,11.0,10.0,5.0,7.0,1.4,4.75,8.0,2019-20,Serie A,I1
23/11/2019,Atalanta,Juventus,1,3,A,14.0,11.0,9.0,5.0,2.6,3.5,2.6,2019-20,Serie A,I1
23/11/2019,Milan,Napoli,1,1,D,11.0,12.0,4.0,6.0,3.2,3.4,2.25,2019-20,Serie A,I1
23/11/2019,Torino,Inter,0,3,A,5.0,6.0,2.0,5.0,4.5,3.6,1.83,2019-20,Serie A,I1
24/11/2019,Bologna,Parma,2,2,D,11.0,11.0,7.0,7.0,1.75,3.9,4.5,2019-20,Serie A,I1
24/11/2019,Roma,Brescia,3,0,H,14.0,5.0,6.0,2.0,1.33,5.0,9.5,2019-20,Serie A,I1
24/11/2019,Sassuolo,Lazio,1,2,A,5.0,10.0,2.0,6.0,4.5,4.0,1.72,2019-20,Serie A,I1
24/11/2019,Verona,Fiorentina,1,0,H,13.0,7.0,8.0,2.0,3.25,3.25,2.3,2019-20,Serie A,I1
24/11/2019,Sampdoria,Udinese,2,1,H,19.0,5.0,13.0,2.0,2.15,3.25,3.6,2019-20,Serie A,I1
25/11/2019,Lecce,Cagliari,2,2,D,17.0,6.0,8.0,2.0,3.3,3.5,2.15,2019-20,Serie A,I1
25/11/2019,Spal,Genoa,1,1,D,13.0,13.0,7.0,6.0,2.6,3.1,2.9,2019-20,Serie A,I1
30/11/2019,Brescia,Atalanta,0,3,A,9.0,19.0,5.0,12.0,6.5,4.5,1.5,2019-20,Serie A,I1
30/11/2019,Genoa,Torino,0,1,A,5.0,10.0,3.0,3.0,2.37,3.3,3.0,2019-20,Serie A,I1
30/11/2019,Fiorentina,Lecce,0,1,A,13.0,6.0,6.0,6.0,1.4,4.75,7.5,2019-20,Serie A,I1
01/12/2019,Juventus,Sassuolo,2,2,D,17.0,8.0,9.0,4.0,1.22,6.5,11.0,2019-20,Serie A,I1
01/12/2019,Inter,Spal,2,1,H,16.0,8.0,10.0,3.0,1.28,5.75,10.0,2019-20,Serie A,I1
01/12/2019,Lazio,Udinese,3,0,H,15.0,4.0,6.0,0.0,1.3,5.5,10.0,2019-20,Serie A,I1
01/12/2019,Parma,Milan,0,1,A,6.0,19.0,0.0,8.0,3.6,3.4,2.1,2019-20,Serie A,I1
01/12/2019,Napoli,Bologna,1,2,A,20.0,9.0,5.0,6.0,1.45,4.5,7.0,2019-20,Serie A,I1
01/12/2019,Verona,Roma,1,3,A,7.0,12.0,3.0,5.0,4.33,3.5,1.85,2019-20,Serie A,I1
02/12/2019,Cagliari,Sampdoria,4,3,H,12.0,9.0,8.0,5.0,2.1,3.3,3.6,2019-20,Serie A,I1
06/12/2019,Inter,Roma,0,0,D,9.0,6.0,2.0,2.0,1.9,3.8,3.8,2019-20,Serie A,I1
07/12/2019,Atalanta,Verona,3,2,H,21.0,7.0,10.0,2.0,1.33,5.25,9.0,2019-20,Serie A,I1
07/12/2019,Udinese,Napoli,1,1,D,5.0,12.0,1.0,3.0,5.5,3.8,1.65,2019-20,Serie A,I1
07/12/2019,Lazio,Juventus,3,1,H,12.0,8.0,8.0,5.0,2.9,3.3,2.4,2019-20,Serie A,I1
08/12/2019,Lecce,Genoa,2,2,D,22.0,14.0,5.0,4.0,2.7,3.4,2.62,2019-20,Serie A,I1
08/12/2019,Sassuolo,Cagliari,2,2,D,9.0,4.0,3.0,3.0,2.37,3.5,2.9,2019-20,Serie A,I1
08/12/2019,Spal,Brescia,0,1,A,18.0,12.0,4.0,7.0,2.05,3.4,3.8,2019-20,Serie A,I1
08/12/2019,Torino,Fiorentina,2,1,H,10.0,15.0,5.0,5.0,2.4,3.2,3.0,2019-20,Serie A,I1
08/12/2019,Sampdoria,Parma,0,1,A,18.0,10.0,6.0,2.0,2.05,3.3,3.8,2019-20,Serie A,I1
08/12/2019,Bologna,Milan,2,3,A,11.0,11.0,4.0,7.0,2.87,3.3,2.5,2019-20,Serie A,I1
14/12/2019,Brescia,Lecce,3,0,H,13.0,11.0,9.0,4.0,2.0,3.75,3.6,2019-20,Serie A,I1
14/12/2019,Napoli,Parma,1,2,A,22.0,7.0,9.0,5.0,1.3,5.5,10.0,2019-20,Serie A,I1
14/12/2019,Genoa,Sampdoria,0,1,A,5.0,2.0,1.0,1.0,2.62,3.25,2.75,2019-20,Serie A,I1
15/12/2019,Verona,Torino,3,3,D,12.0,12.0,8.0,8.0,2.75,3.2,2.7,2019-20,Serie A,I1
15/12/2019,Bologna,Atalanta,2,1,H,8.0,15.0,5.0,7.0,3.75,3.75,1.95,2019-20,Serie A,I1
15/12/2019,Juventus,Udinese,3,1,H,14.0,9.0,12.0,7.0,1.22,6.0,13.0,2019-20,Serie A,I1
15/12/2019,Milan,Sassuolo,0,0,D,17.0,10.0,12.0,6.0,1.57,4.33,5.5,2019-20,Serie A,I1
15/12/2019,Roma,Spal,3,1,H,18.0,5.0,13.0,3.0,1.28,5.5,11.0,2019-20,Serie A,I1
15/12/2019,Fiorentina,Inter,1,1,D,10.0,7.0,5.0,5.0,3.6,3.5,2.05,2019-20,Serie A,I1
16/12/2019,Cagliari,Lazio,1,2,A,9.0,13.0,4.0,7.0,3.8,4.0,1.85,2019-20,Serie A,I1
18/12/2019,Sampdoria,Juventus,1,2,A,13.0,10.0,4.0,4.0,6.0,4.2,1.55,2019-20,Serie A,I1
18/12/2019,Brescia,Sassuolo,0,2,A,15.0,11.0,6.0,6.0,2.4,3.5,2.87,2019-20,Serie A,I1
20/12/2019,Fiorentina,Roma,1,4,A,7.0,8.0,4.0,6.0,3.1,3.5,2.3,2019-20,Serie A,I1
21/12/2019,Udinese,Cagliari,2,1,H,9.0,13.0,2.0,2.0,2.5,3.4,2.8,2019-20,Serie A,I1
21/12/2019,Inter,Genoa,4,0,H,12.0,7.0,9.0,4.0,1.36,5.0,8.5,2019-20,Serie A,I1
21/12/2019,Torino,Spal,1,2,A,7.0,7.0,6.0,4.0,1.7,3.6,5.5,2019-20,Serie A,I1
22/12/2019,Atalanta,Milan,5,0,H,14.0,4.0,12.0,1.0,1.8,3.75,4.5,2019-20,Serie A,I1
22/12/2019,Lecce,Bologna,2,3,A,7.0,19.0,3.0,16.0,3.2,3.6,2.2,2019-20,Serie A,I1
22/12/2019,Parma,Brescia,1,1,D,13.0,11.0,6.0,4.0,2.05,3.4,3.7,2019-20,Serie A,I1
22/12/2019,Sassuolo,Napoli,1,2,A,12.0,14.0,5.0,11.0,5.0,4.2,1.65,2019-20,Serie A,I1
05/01/2020,Brescia,Lazio,1,2,A,4.0,15.0,3.0,7.0,5.5,4.5,1.55,2019-20,Serie A,I1
05/01/2020,Spal,Verona,0,2,A,12.0,14.0,2.0,9.0,2.4,3.25,3.1,2019-20,Serie A,I1
05/01/2020,Genoa,Sassuolo,2,1,H,10.0,6.0,7.0,3.0,2.2,3.6,3.1,2019-20,Serie A,I1
05/01/2020,Roma,Torino,0,2,A,25.0,9.0,11.0,6.0,1.5,4.33,6.5,2019-20,Serie A,I1
06/01/2020,Bologna,Fiorentina,1,1,D,12.0,7.0,7.0,4.0,2.25,3.4,3.1,2019-20,Serie A,I1
06/01/2020,Atalanta,Parma,5,0,H,18.0,3.0,11.0,1.0,1.28,6.0,9.0,2019-20,Serie A,I1
06/01/2020,Juventus,Cagliari,4,0,H,15.0,5.0,11.0,3.0,1.25,6.0,12.0,2019-20,Serie A,I1
06/01/2020,Milan,Sampdoria,0,0,D,14.0,6.0,12.0,4.0,1.55,3.8,6.5,2019-20,Serie A,I1
06/01/2020,Lecce,Udinese,0,1,A,10.0,7.0,6.0,4.0,2.7,3.4,2.6,2019-20,Serie A,I1
06/01/2020,Napoli,Inter,1,3,A,18.0,9.0,8.0,8.0,2.5,3.4,2.75,2019-20,Serie A,I1
11/01/2020,Cagliari,Milan,0,2,A,6.0,8.0,2.0,4.0,3.1,3.5,2.25,2019-20,Serie A,I1
11/01/2020,Lazio,Napoli,1,0,H,7.0,11.0,6.0,7.0,2.05,3.8,3.3,2019-20,Serie A,I1
11/01/2020,Inter,Atalanta,1,1,D,8.0,12.0,5.0,7.0,2.1,3.6,3.3,2019-20,Serie A,I1
12/01/2020,Udinese,Sassuolo,3,0,H,13.0,10.0,9.0,5.0,2.2,3.4,3.3,2019-20,Serie A,I1
12/01/2020,Fiorentina,Spal,1,0,H,11.0,9.0,5.0,3.0,1.45,4.5,7.0,2019-20,Serie A,I1
12/01/2020,Sampdoria,Brescia,5,1,H,22.0,9.0,11.0,5.0,1.95,3.3,4.2,2019-20,Serie A,I1
12/01/2020,Torino,Bologna,1,0,H,4.0,10.0,3.0,7.0,2.2,3.5,3.25,2019-20,Serie A,I1
12/01/2020,Verona,Genoa,2,1,H,11.0,3.0,9.0,3.0,2.2,3.3,3.4,2019-20,Serie A,I1
12/01/2020,Roma,Juventus,1,2,A,16.0,5.0,9.0,4.0,3.1,3.5,2.25,2019-20,Serie A,I1
13/01/2020,Parma,Lecce,2,0,H,9.0,11.0,5.0,6.0,1.9,3.8,3.8,2019-20,Serie A,I1
18/01/2020,Lazio,Sampdoria,5,1,H,16.0,6.0,12.0,4.0,1.4,4.75,8.0,2019-20,Serie A,I1
18/01/2020,Sassuolo,Torino,2,1,H,7.0,7.0,6.0,3.0,2.55,3.5,2.7,2019-20,Serie A,I1
18/01/2020,Napoli,Fiorentina,0,2,A,10.0,9.0,5.0,5.0,1.61,4.1,5.5,2019-20,Serie A,I1
19/01/2020,Milan,Udinese,3,2,H,19.0,10.0,10.0,7.0,1.53,4.0,7.0,2019-20,Serie A,I1
19/01/2020,Bologna,Verona,1,1,D,5.0,11.0,3.0,8.0,1.9,3.5,4.2,2019-20,Serie A,I1
19/01/2020,Brescia,Cagliari,2,2,D,9.0,18.0,6.0,10.0,2.45,3.6,2.7,2019-20,Serie A,I1
19/01/2020,Lecce,Inter,1,1,D,8.0,16.0,3.0,10.0,11.0,5.25,1.3,2019-20,Serie A,I1
19/01/2020,Genoa,Roma,1,3,A,9.0,14.0,8.0,7.0,4.2,3.4,1.95,2019-20,Serie A,I1
19/01/2020,Juventus,Parma,2,1,H,14.0,8.0,6.0,7.0,1.22,6.5,13.0,2019-20,Serie A,I1
20/01/2020,Atalanta,Spal,1,2,A,14.0,13.0,8.0,7.0,1.2,7.5,12.0,2019-20,Serie A,I1
24/01/2020,Brescia,Milan,0,1,A,13.0,10.0,7.0,5.0,5.0,4.0,1.66,2019-20,Serie A,I1
25/01/2020,Spal,Bologna,1,3,A,9.0,12.0,5.0,6.0,3.0,3.4,2.3,2019-20,Serie A,I1
25/01/2020,Fiorentina,Genoa,0,0,D,15.0,8.0,6.0,6.0,1.72,3.75,5.0,2019-20,Serie A,I1
25/01/2020,Torino,Atalanta,0,7,A,6.0,17.0,4.0,15.0,4.33,4.2,1.7,2019-20,Serie A,I1
26/01/2020,Inter,Cagliari,1,1,D,14.0,8.0,5.0,3.0,1.3,5.5,10.0,2019-20,Serie A,I1
26/01/2020,Parma,Udinese,2,0,H,10.0,15.0,5.0,5.0,2.37,3.25,3.1,2019-20,Serie A,I1
26/01/2020,Sampdoria,Sassuolo,0,0,D,15.0,6.0,5.0,2.0,2.2,3.4,3.3,2019-20,Serie A,I1
26/01/2020,Verona,Lecce,3,0,H,9.0,3.0,5.0,1.0,1.6,4.0,5.5,2019-20,Serie A,I1
26/01/2020,Roma,Lazio,1,1,D,16.0,3.0,7.0,2.0,2.8,3.6,2.4,2019-20,Serie A,I1
26/01/2020,Napoli,Juventus,2,1,H,11.0,7.0,4.0,5.0,3.6,3.6,2.05,2019-20,Serie A,I1
01/02/2020,Bologna,Brescia,2,1,H,17.0,3.0,7.0,1.0,1.66,4.0,5.0,2019-20,Serie A,I1
01/02/2020,Cagliari,Parma,2,2,D,21.0,17.0,11.0,5.0,1.85,3.75,4.0,2019-20,Serie A,I1
01/02/2020,Sassuolo,Roma,4,2,H,16.0,19.0,9.0,9.0,4.0,4.0,1.8,2019-20,Serie A,I1
02/02/2020,Juventus,Fiorentina,3,0,H,8.0,7.0,8.0,5.0,1.33,5.25,9.0,2019-20,Serie A,I1
02/02/2020,Atalanta,Genoa,2,2,D,17.0,9.0,10.0,5.0,1.25,6.0,12.0,2019-20,Serie A,I1
02/02/2020,Lazio,Spal,5,1,H,12.0,10.0,10.0,5.0,1.22,6.5,13.0,2019-20,Serie A,I1
02/02/2020,Milan,Verona,1,1,D,17.0,8.0,6.0,6.0,1.66,3.6,5.75,2019-20,Serie A,I1
02/02/2020,Lecce,Torino,4,0,H,14.0,11.0,11.0,4.0,3.2,3.5,2.2,2019-20,Serie A,I1
02/02/2020,Udinese,Inter,0,2,A,11.0,14.0,4.0,10.0,5.0,3.8,1.7,2019-20,Serie A,I1
03/02/2020,Sampdoria,Napoli,2,4,A,12.0,12.0,10.0,10.0,4.33,3.8,1.8,2019-20,Serie A,I1
05/02/2020,Lazio,Verona,0,0,D,12.0,12.0,6.0,6.0,1.36,5.25,8.0,2019-20,Serie A,I1
07/02/2020,Roma,Bologna,2,3,A,14.0,12.0,10.0,8.0,1.61,4.33,5.0,2019-20,Serie A,I1
08/02/2020,Fiorentina,Atalanta,1,2,A,5.0,13.0,3.0,7.0,4.2,3.8,1.83,2019-20,Serie A,I1
08/02/2020,Torino,Sampdoria,1,3,A,2.0,8.0,2.0,6.0,2.15,3.3,3.5,2019-20,Serie A,I1
08/02/2020,Verona,Juventus,2,1,H,9.0,10.0,5.0,5.0,7.5,4.0,1.5,2019-20,Serie A,I1
09/02/2020,Spal,Sassuolo,1,2,A,10.0,16.0,5.0,9.0,2.7,3.4,2.55,2019-20,Serie A,I1
09/02/2020,Brescia,Udinese,1,1,D,9.0,16.0,7.0,8.0,2.7,3.4,2.62,2019-20,Serie A,I1
09/02/2020,Genoa,Cagliari,1,0,H,8.0,8.0,5.0,6.0,2.37,3.5,2.9,2019-20,Serie A,I1
09/02/2020,Napoli,Lecce,2,3,A,19.0,13.0,9.0,10.0,1.2,6.5,13.0,2019-20,Serie A,I1
09/02/2020,Parma,Lazio,0,1,A,16.0,17.0,6.0,6.0,4.5,4.0,1.72,2019-20,Serie A,I1
09/02/2020,Inter,Milan,4,2,H,14.0,8.0,11.0,5.0,1.95,3.4,4.1,2019-20,Serie A,I1
15/02/2020,Lecce,Spal,2,1,H,8.0,13.0,4.0,5.0,2.2,3.5,3.2,2019-20,Serie A,I1
15/02/2020,Bologna,Genoa,0,3,A,11.0,5.0,6.0,5.0,1.83,3.75,4.2,2019-20,Serie A,I1
15/02/2020,Atalanta,Roma,2,1,H,11.0,5.0,7.0,1.0,1.75,4.2,4.0,2019-20,Serie A,I1
16/02/2020,Udinese,Verona,0,0,D,10.0,9.0,6.0,6.0,2.45,3.25,2.87,2019-20,Serie A,I1
16/02/2020,Juventus,Brescia,2,0,H,20.0,5.0,11.0,2.0,1.16,8.0,15.0,2019-20,Serie A,I1
16/02/2020,Sampdoria,Fiorentina,1,5,A,13.0,12.0,8.0,9.0,2.75,3.1,2.7,2019-20,Serie A,I1
16/02/2020,Sassuolo,Parma,0,1,A,10.0,6.0,5.0,6.0,2.0,3.5,3.75,2019-20,Serie A,I1
16/02/2020,Cagliari,Napoli,0,1,A,10.0,12.0,4.0,4.0,3.75,3.8,1.9,2019-20,Serie A,I1
16/02/2020,Lazio,Inter,2,1,H,11.0,9.0,6.0,6.0,2.3,3.5,3.0,2019-20,Serie A,I1
17/02/2020,Milan,Torino,1,0,H,9.0,6.0,3.0,1.0,1.6,4.0,5.75,2019-20,Serie A,I1
21/02/2020,Brescia,Napoli,1,2,A,8.0,7.0,1.0,5.0,6.0,4.33,1.5,2019-20,Serie A,I1
22/02/2020,Bologna,Udinese,1,1,D,12.0,4.0,3.0,3.0,2.05,3.4,3.7,2019-20,Serie A,I1
22/02/2020,Spal,Juventus,1,2,A,10.0,17.0,5.0,9.0,7.5,5.25,1.36,2019-20,Serie A,I1
22/02/2020,Fiorentina,Milan,1,1,D,11.0,5.0,7.0,3.0,2.7,3.3,2.62,2019-20,Serie A,I1
23/02/2020,Genoa,Lazio,2,3,A,11.0,11.0,9.0,8.0,5.0,3.9,1.66,2019-20,Serie A,I1
23/02/2020,Roma,Lecce,4,0,H,19.0,9.0,11.0,4.0,1.3,6.0,8.0,2019-20,Serie A,I1
29/02/2020,Lazio,Bologna,2,0,H,12.0,11.0,5.0,4.0,1.53,4.33,6.0,2019-20,Serie A,I1
29/02/2020,Napoli,Torino,2,1,H,16.0,5.0,10.0,3.0,1.44,4.6,7.0,2019-20,Serie A,I1
01/03/2020,Lecce,Atalanta,2,7,A,5.0,17.0,3.0,11.0,8.0,5.5,1.33,2019-20,Serie A,I1
01/03/2020,Cagliari,Roma,3,4,A,7.0,18.0,7.0,14.0,3.6,3.75,2.0,2019-20,Serie A,I1
08/03/2020,Parma,Spal,0,1,A,11.0,6.0,2.0,2.0,2.0,3.4,3.8,2019-20,Serie A,I1
08/03/2020,Milan,Genoa,1,2,A,13.0,6.0,4.0,3.0,1.66,3.8,5.25,2019-20,Serie A,I1
08/03/2020,Sampdoria,Verona,2,1,H,8.0,3.0,7.0,2.0,2.6,3.2,2.8,2019-20,Serie A,I1
08/03/2020,Udinese,Fiorentina,0,0,D,11.0,7.0,2.0,5.0,2.9,3.25,2.5,2019-20,Serie A,I1
08/03/2020,Juventus,Inter,2,0,H,12.0,8.0,6.0,2.0,2.25,3.3,3.3,2019-20,Serie A,I1
09/03/2020,Sassuolo,Brescia,3,0,H,13.0,6.0,10.0,4.0,1.75,3.75,4.5,2019-20,Serie A,I1
20/06/2020,Torino,Parma,1,1,D,14.0,6.0,9.0,5.0,2.2,3.25,3.5,2019-20,Serie A,I1
20/06/2020,Verona,Cagliari,2,1,H,8.0,13.0,6.0,4.0,1.95,3.4,4.0,2019-20,Serie A,I1
21/06/2020,Atalanta,Sassuolo,4,1,H,12.0,10.0,5.0,6.0,1.33,5.5,8.0,2019-20,Serie A,I1
21/06/2020,Inter,Sampdoria,2,1,H,11.0,7.0,5.0,3.0,1.36,4.75,9.0,2019-20,Serie A,I1
22/06/2020,Fiorentina,Brescia,1,1,D,15.0,5.0,8.0,3.0,1.5,4.33,6.5,2019-20,Serie A,I1
22/06/2020,Lecce,Milan,1,4,A,6.0,12.0,1.0,11.0,5.25,4.2,1.6,2019-20,Serie A,I1
22/06/2020,Bologna,Juventus,0,2,A,6.0,12.0,1.0,5.0,6.0,4.33,1.53,2019-20,Serie A,I1
23/06/2020,Spal,Cagliari,0,1,A,6.0,9.0,2.0,4.0,2.7,3.2,2.7,2019-20,Serie A,I1
23/06/2020,Verona,Napoli,0,2,A,10.0,10.0,6.0,8.0,4.1,3.5,1.9,2019-20,Serie A,I1
23/06/2020,Genoa,Parma,1,4,A,9.0,11.0,3.0,8.0,2.15,3.3,3.5,2019-20,Serie A,I1
23/06/2020,Torino,Udinese,1,0,H,4.0,7.0,3.0,5.0,2.5,3.1,3.0,2019-20,Serie A,I1
24/06/2020,Inter,Sassuolo,3,3,D,14.0,8.0,10.0,4.0,1.36,5.25,7.0,2019-20,Serie A,I1
24/06/2020,Atalanta,Lazio,3,2,H,13.0,5.0,9.0,3.0,2.1,3.8,3.2,2019-20,Serie A,I1
24/06/2020,Roma,Sampdoria,2,1,H,16.0,13.0,10.0,9.0,1.44,4.5,6.5,2019-20,Serie A,I1
26/06/2020,Juventus,Lecce,4,0,H,23.0,7.0,12.0,2.0,1.12,9.0,19.0,2019-20,Serie A,I1
27/06/2020,Brescia,Genoa,2,2,D,6.0,11.0,4.0,8.0,3.0,3.4,2.37,2019-20,Serie A,I1
27/06/2020,Cagliari,Torino,4,2,H,9.0,11.0,5.0,6.0,2.3,3.3,3.1,2019-20,Serie A,I1
27/06/2020,Lazio,Fiorentina,2,1,H,12.0,9.0,4.0,5.0,1.61,4.0,5.5,2019-20,Serie A,I1
28/06/2020,Milan,Roma,2,0,H,11.0,3.0,7.0,2.0,2.7,3.5,2.5,2019-20,Serie A,I1
28/06/2020,Napoli,Spal,3,1,H,17.0,5.0,11.0,3.0,1.28,6.0,10.0,2019-20,Serie A,I1
28/06/2020,Sampdoria,Bologna,1,2,A,13.0,9.0,7.0,4.0,2.3,3.5,3.0,2019-20,Serie A,I1
28/06/2020,Sassuolo,Verona,3,3,D,13.0,6.0,9.0,4.0,2.5,3.25,2.9,2019-20,Serie A,I1
28/06/2020,Udinese,Atalanta,2,3,A,9.0,13.0,4.0,13.0,7.0,4.5,1.44,2019-20,Serie A,I1
28/06/2020,Parma,Inter,1,2,A,9.0,14.0,2.0,6.0,6.5,3.8,1.57,2019-20,Serie A,I1
30/06/2020,Torino,Lazio,1,2,A,2.0,12.0,1.0,6.0,4.75,3.8,1.72,2019-20,Serie A,I1
30/06/2020,Genoa,Juventus,1,3,A,2.0,11.0,2.0,9.0,8.5,5.0,1.36,2019-20,Serie A,I1
01/07/2020,Bologna,Cagliari,1,1,D,16.0,6.0,7.0,4.0,2.05,3.5,3.6,2019-20,Serie A,I1
01/07/2020,Inter,Brescia,6,0,H,20.0,3.0,12.0,1.0,1.16,7.5,17.0,2019-20,Serie A,I1
01/07/2020,Fiorentina,Sassuolo,1,3,A,11.0,8.0,7.0,8.0,2.05,3.5,3.6,2019-20,Serie A,I1
01/07/2020,Lecce,Sampdoria,1,2,A,12.0,8.0,6.0,5.0,3.5,3.5,2.1,2019-20,Serie A,I1
01/07/2020,Spal,Milan,2,2,D,4.0,25.0,3.0,12.0,6.0,4.0,1.57,2019-20,Serie A,I1
01/07/2020,Verona,Parma,3,2,H,6.0,13.0,5.0,5.0,2.0,3.25,4.1,2019-20,Serie A,I1
02/07/2020,Atalanta,Napoli,2,0,H,6.0,15.0,4.0,8.0,2.1,3.6,3.3,2019-20,Serie A,I1
02/07/2020,Roma,Udinese,0,2,A,9.0,8.0,6.0,3.0,1.57,4.0,6.0,2019-20,Serie A,I1
04/07/2020,Juventus,Torino,4,1,H,15.0,12.0,7.0,6.0,1.25,6.0,12.0,2019-20,Serie A,I1
04/07/2020,Sassuolo,Lecce,4,2,H,7.0,5.0,7.0,3.0,1.5,4.5,6.0,2019-20,Serie A,I1
04/07/2020,Lazio,Milan,0,3,A,8.0,7.0,2.0,5.0,2.3,3.4,3.1,2019-20,Serie A,I1
05/07/2020,Inter,Bologna,1,2,A,15.0,11.0,9.0,8.0,1.5,4.2,7.0,2019-20,Serie A,I1
05/07/2020,Brescia,Verona,2,0,H,7.0,14.0,6.0,9.0,5.5,4.0,1.61,2019-20,Serie A,I1
05/07/2020,Cagliari,Atalanta,0,1,A,6.0,22.0,1.0,12.0,5.25,4.75,1.53,2019-20,Serie A,I1
05/07/2020,Parma,Fiorentina,1,2,A,7.0,9.0,2.0,6.0,3.1,3.3,2.37,2019-20,Serie A,I1
05/07/2020,Sampdoria,Spal,3,0,H,9.0,8.0,5.0,3.0,1.85,3.6,4.2,2019-20,Serie A,I1
05/07/2020,Udinese,Genoa,2,2,D,9.0,6.0,6.0,4.0,2.25,3.3,3.25,2019-20,Serie A,I1
05/07/2020,Napoli,Roma,2,1,H,18.0,5.0,12.0,4.0,2.05,3.6,3.5,2019-20,Serie A,I1
07/07/2020,Lecce,Lazio,2,1,H,7.0,14.0,3.0,10.0,8.0,5.25,1.36,2019-20,Serie A,I1
07/07/2020,Milan,Juventus,4,2,H,9.0,9.0,9.0,4.0,3.5,3.3,2.15,2019-20,Serie A,I1
08/07/2020,Fiorentina,Cagliari,0,0,D,11.0,11.0,7.0,7.0,1.95,3.4,4.0,2019-20,Serie A,I1
08/07/2020,Genoa,Napoli,1,2,A,7.0,16.0,3.0,11.0,5.75,4.0,1.55,2019-20,Serie A,I1
08/07/2020,Atalanta,Sampdoria,2,0,H,11.0,9.0,6.0,3.0,1.36,5.25,8.0,2019-20,Serie A,I1
08/07/2020,Bologna,Sassuolo,1,2,A,8.0,11.0,6.0,5.0,2.25,3.5,3.0,2019-20,Serie A,I1
08/07/2020,Roma,Parma,2,1,H,15.0,4.0,7.0,2.0,1.5,4.5,6.0,2019-20,Serie A,I1
08/07/2020,Torino,Brescia,3,1,H,14.0,13.0,10.0,6.0,1.61,3.9,5.5,2019-20,Serie A,I1
09/07/2020,Spal,Udinese,0,3,A,11.0,7.0,3.0,4.0,3.4,3.3,2.2,2019-20,Serie A,I1
09/07/2020,Verona,Inter,2,2,D,10.0,13.0,4.0,7.0,4.5,3.75,1.75,2019-20,Serie A,I1
11/07/2020,Lazio,Sassuolo,1,2,A,7.0,11.0,1.0,4.0,1.6,4.2,5.25,2019-20,Serie A,I1
11/07/2020,Brescia,Roma,0,3,A,8.0,16.0,4.0,9.0,6.0,5.0,1.44,2019-20,Serie A,I1
11/07/2020,Juventus,Atalanta,2,2,D,6.0,9.0,5.0,4.0,2.05,3.6,3.5,2019-20,Serie A,I1
12/07/2020,Genoa,Spal,2,0,H,12.0,3.0,9.0,0.0,1.66,3.8,5.25,2019-20,Serie A,I1
12/07/2020,Cagliari,Lecce,0,0,D,12.0,15.0,6.0,10.0,1.7,4.0,4.33,2019-20,Serie A,I1
12/07/2020,Fiorentina,Verona,1,1,D,10.0,5.0,3.0,4.0,2.05,3.4,3.6,2019-20,Serie A,I1
12/07/2020,Parma,Bologna,2,2,D,13.0,9.0,5.0,6.0,2.7,3.2,2.62,2019-20,Serie A,I1
12/07/2020,Udinese,Sampdoria,1,3,A,7.0,9.0,4.0,6.0,2.37,3.1,3.2,2019-20,Serie A,I1
12/07/2020,Napoli,Milan,2,2,D,14.0,4.0,9.0,4.0,2.05,3.5,3.5,2019-20,Serie A,I1
13/07/2020,Inter,Torino,3,1,H,20.0,6.0,11.0,4.0,1.45,4.5,6.5,2019-20,Serie A,I1
